PERMNO;HdrCUSIP;Ticker;PERMCO;DlyCalDt;DlyRet
12052;36955010;GD;20791;3-1-2000;-0.069905
12052;36955010;GD;20791;4-1-2000;0.042038
12052;36955010;GD;20791;5-1-2000;0.06846
12052;36955010;GD;20791;6-1-2000;0.003432
12052;36955010;GD;20791;7-1-2000;0.026226
12052;36955010;GD;20791;10-1-2000;-0.008889
12052;36955010;GD;20791;11-1-2000;-0.013453
12052;36955010;GD;20791;12-1-2000;-0.032
12052;36955010;GD;20791;13-1-2000;0
12052;36955010;GD;20791;14-1-2000;0.007075
12052;36955010;GD;20791;18-1-2000;-0.029274
12052;36955010;GD;20791;19-1-2000;-0.020507
12052;36955010;GD;20791;20-1-2000;-0.030788
12052;36955010;GD;20791;21-1-2000;0.003812
12052;36955010;GD;20791;24-1-2000;-0.059494
12052;36955010;GD;20791;25-1-2000;0.013459
12052;36955010;GD;20791;26-1-2000;-0.002656
12052;36955010;GD;20791;27-1-2000;0.001332
12052;36955010;GD;20791;28-1-2000;0.005319
12052;36955010;GD;20791;31-1-2000;-0.002646
12052;36955010;GD;20791;1-2-2000;0.025199
12052;36955010;GD;20791;2-2-2000;-0.016818
12052;36955010;GD;20791;3-2-2000;-0.026316
12052;36955010;GD;20791;4-2-2000;-0.014865
12052;36955010;GD;20791;7-2-2000;-0.02332
12052;36955010;GD;20791;8-2-2000;-0.033708
12052;36955010;GD;20791;9-2-2000;-0.02907
12052;36955010;GD;20791;10-2-2000;0.010479
12052;36955010;GD;20791;11-2-2000;-0.017778
12052;36955010;GD;20791;14-2-2000;0.003017
12052;36955010;GD;20791;15-2-2000;-0.006015
12052;36955010;GD;20791;16-2-2000;0.006051
12052;36955010;GD;20791;17-2-2000;0.037594
12052;36955010;GD;20791;18-2-2000;-0.028986
12052;36955010;GD;20791;22-2-2000;0.026866
12052;36955010;GD;20791;23-2-2000;0.002907
12052;36955010;GD;20791;24-2-2000;-0.02029
12052;36955010;GD;20791;25-2-2000;0.016272
12052;36955010;GD;20791;28-2-2000;0.002911
12052;36955010;GD;20791;29-2-2000;0.004354
12052;36955010;GD;20791;1-3-2000;-0.020231
12052;36955010;GD;20791;2-3-2000;-0.029499
12052;36955010;GD;20791;3-3-2000;-0.054711
12052;36955010;GD;20791;6-3-2000;-0.027331
12052;36955010;GD;20791;7-3-2000;-0.014876
12052;36955010;GD;20791;8-3-2000;0.006711
12052;36955010;GD;20791;9-3-2000;0.061667
12052;36955010;GD;20791;10-3-2000;-0.012559
12052;36955010;GD;20791;13-3-2000;-0.006359
12052;36955010;GD;20791;14-3-2000;0.0272
12052;36955010;GD;20791;15-3-2000;0.080997
12052;36955010;GD;20791;16-3-2000;0.040346
12052;36955010;GD;20791;17-3-2000;0.01385
12052;36955010;GD;20791;20-3-2000;0.006831
12052;36955010;GD;20791;21-3-2000;0.009498
12052;36955010;GD;20791;22-3-2000;-0.012097
12052;36955010;GD;20791;23-3-2000;0.010884
12052;36955010;GD;20791;24-3-2000;0.039031
12052;36955010;GD;20791;27-3-2000;-0.009067
12052;36955010;GD;20791;28-3-2000;-0.014379
12052;36955010;GD;20791;29-3-2000;-0.001326
12052;36955010;GD;20791;30-3-2000;0.02656
12052;36955010;GD;20791;31-3-2000;0.029754
12052;36955010;GD;20791;3-4-2000;0.022613
12052;36955010;GD;20791;4-4-2000;0.020885
12052;36955010;GD;20791;5-4-2000;-0.015451
12052;36955010;GD;20791;6-4-2000;0.004914
12052;36955010;GD;20791;7-4-2000;-0.007335
12052;36955010;GD;20791;10-4-2000;0
12052;36955010;GD;20791;11-4-2000;0.008621
12052;36955010;GD;20791;12-4-2000;0.021978
12052;36955010;GD;20791;13-4-2000;0.008363
12052;36955010;GD;20791;14-4-2000;-0.03436
12052;36955010;GD;20791;17-4-2000;-0.009816
12052;36955010;GD;20791;18-4-2000;-0.003717
12052;36955010;GD;20791;19-4-2000;0.034826
12052;36955010;GD;20791;20-4-2000;0.030048
12052;36955010;GD;20791;24-4-2000;0.082847
12052;36955010;GD;20791;25-4-2000;0.022629
12052;36955010;GD;20791;26-4-2000;-0.041096
12052;36955010;GD;20791;27-4-2000;0.043956
12052;36955010;GD;20791;28-4-2000;-0.014737
12052;36955010;GD;20791;1-5-2000;0.007479
12052;36955010;GD;20791;2-5-2000;-0.029692
12052;36955010;GD;20791;3-5-2000;-0.024044
12052;36955010;GD;20791;4-5-2000;0
12052;36955010;GD;20791;5-5-2000;0.021277
12052;36955010;GD;20791;8-5-2000;-0.016447
12052;36955010;GD;20791;9-5-2000;0.025641
12052;36955010;GD;20791;10-5-2000;-0.030435
12052;36955010;GD;20791;11-5-2000;0.013453
12052;36955010;GD;20791;12-5-2000;-0.001106
12052;36955010;GD;20791;15-5-2000;0.008859
12052;36955010;GD;20791;16-5-2000;-0.012075
12052;36955010;GD;20791;17-5-2000;-0.028889
12052;36955010;GD;20791;18-5-2000;0.019451
12052;36955010;GD;20791;19-5-2000;0.020202
12052;36955010;GD;20791;22-5-2000;-0.011001
12052;36955010;GD;20791;23-5-2000;0.013348
12052;36955010;GD;20791;24-5-2000;0.024149
12052;36955010;GD;20791;25-5-2000;-0.020364
12052;36955010;GD;20791;26-5-2000;-0.012035
12052;36955010;GD;20791;30-5-2000;0.0299
12052;36955010;GD;20791;31-5-2000;0.016129
12052;36955010;GD;20791;1-6-2000;0.022222
12052;36955010;GD;20791;2-6-2000;-0.028986
12052;36955010;GD;20791;5-6-2000;-0.021322
12052;36955010;GD;20791;6-6-2000;0.008715
12052;36955010;GD;20791;7-6-2000;-0.007559
12052;36955010;GD;20791;8-6-2000;-0.03482
12052;36955010;GD;20791;9-6-2000;-0.00451
12052;36955010;GD;20791;12-6-2000;0
12052;36955010;GD;20791;13-6-2000;-0.019253
12052;36955010;GD;20791;14-6-2000;0.023095
12052;36955010;GD;20791;15-6-2000;0.015801
12052;36955010;GD;20791;16-6-2000;-0.022222
12052;36955010;GD;20791;19-6-2000;-0.022727
12052;36955010;GD;20791;20-6-2000;0.004651
12052;36955010;GD;20791;21-6-2000;-0.016204
12052;36955010;GD;20791;22-6-2000;-0.010588
12052;36955010;GD;20791;23-6-2000;0.030916
12052;36955010;GD;20791;26-6-2000;-0.001153
12052;36955010;GD;20791;27-6-2000;0.005774
12052;36955010;GD;20791;28-6-2000;-0.01837
12052;36955010;GD;20791;29-6-2000;-0.011696
12052;36955010;GD;20791;30-6-2000;-0.010651
12052;36955010;GD;20791;3-7-2000;0.003589
12052;36955010;GD;20791;5-7-2000;0.001192
12052;36955010;GD;20791;6-7-2000;-0.004762
12052;36955010;GD;20791;7-7-2000;0.005981
12052;36955010;GD;20791;10-7-2000;0.001189
12052;36955010;GD;20791;11-7-2000;0.011876
12052;36955010;GD;20791;12-7-2000;0.015446
12052;36955010;GD;20791;13-7-2000;-0.006969
12052;36955010;GD;20791;14-7-2000;0.003509
12052;36955010;GD;20791;17-7-2000;0.013986
12052;36955010;GD;20791;18-7-2000;-0.024138
12052;36955010;GD;20791;19-7-2000;0.020024
12052;36955010;GD;20791;20-7-2000;0.069284
12052;36955010;GD;20791;21-7-2000;0.00108
12052;36955010;GD;20791;24-7-2000;0.022654
12052;36955010;GD;20791;25-7-2000;-0.009494
12052;36955010;GD;20791;26-7-2000;-0.031949
12052;36955010;GD;20791;27-7-2000;0.006601
12052;36955010;GD;20791;28-7-2000;-0.00765
12052;36955010;GD;20791;31-7-2000;-0.005507
12052;36955010;GD;20791;1-8-2000;0.037652
12052;36955010;GD;20791;2-8-2000;0.002134
12052;36955010;GD;20791;3-8-2000;0.014909
12052;36955010;GD;20791;4-8-2000;0.03043
12052;36955010;GD;20791;7-8-2000;0.007128
12052;36955010;GD;20791;8-8-2000;0.0091
12052;36955010;GD;20791;9-8-2000;0.009018
12052;36955010;GD;20791;10-8-2000;-0.007944
12052;36955010;GD;20791;11-8-2000;-0.012012
12052;36955010;GD;20791;14-8-2000;-0.006079
12052;36955010;GD;20791;15-8-2000;-0.001019
12052;36955010;GD;20791;16-8-2000;-0.002041
12052;36955010;GD;20791;17-8-2000;0
12052;36955010;GD;20791;18-8-2000;-0.007157
12052;36955010;GD;20791;21-8-2000;0.022657
12052;36955010;GD;20791;22-8-2000;0.030211
12052;36955010;GD;20791;23-8-2000;0.002933
12052;36955010;GD;20791;24-8-2000;-0.010721
12052;36955010;GD;20791;25-8-2000;0.010837
12052;36955010;GD;20791;28-8-2000;-0.006823
12052;36955010;GD;20791;29-8-2000;-0.001963
12052;36955010;GD;20791;30-8-2000;0.014749
12052;36955010;GD;20791;31-8-2000;-0.024225
12052;36955010;GD;20791;1-9-2000;-0.000993
12052;36955010;GD;20791;5-9-2000;-0.018887
12052;36955010;GD;20791;6-9-2000;0.015198
12052;36955010;GD;20791;7-9-2000;0.015968
12052;36955010;GD;20791;8-9-2000;-0.005894
12052;36955010;GD;20791;11-9-2000;0.020751
12052;36955010;GD;20791;12-9-2000;-0.002904
12052;36955010;GD;20791;13-9-2000;-0.005825
12052;36955010;GD;20791;14-9-2000;-0.010742
12052;36955010;GD;20791;15-9-2000;-0.019743
12052;36955010;GD;20791;18-9-2000;0.012085
12052;36955010;GD;20791;19-9-2000;-0.004975
12052;36955010;GD;20791;20-9-2000;-0.001
12052;36955010;GD;20791;21-9-2000;0.008008
12052;36955010;GD;20791;22-9-2000;0.013903
12052;36955010;GD;20791;25-9-2000;-0.008815
12052;36955010;GD;20791;26-9-2000;-0.017787
12052;36955010;GD;20791;27-9-2000;0.003018
12052;36955010;GD;20791;28-9-2000;0.013039
12052;36955010;GD;20791;29-9-2000;-0.00495
12052;36955010;GD;20791;2-10-2000;-0.000995
12052;36955010;GD;20791;3-10-2000;-0.002988
12052;36955010;GD;20791;4-10-2000;-0.004835
12052;36955010;GD;20791;5-10-2000;-0.030242
12052;36955010;GD;20791;6-10-2000;0.005198
12052;36955010;GD;20791;9-10-2000;-0.011375
12052;36955010;GD;20791;10-10-2000;0.063808
12052;36955010;GD;20791;11-10-2000;0.015733
12052;36955010;GD;20791;12-10-2000;0.014521
12052;36955010;GD;20791;13-10-2000;0.014313
12052;36955010;GD;20791;16-10-2000;-0.000941
12052;36955010;GD;20791;17-10-2000;-0.009416
12052;36955010;GD;20791;18-10-2000;0.005703
12052;36955010;GD;20791;19-10-2000;0.005671
12052;36955010;GD;20791;20-10-2000;0.00282
12052;36955010;GD;20791;23-10-2000;0.021556
12052;36955010;GD;20791;24-10-2000;0.011927
12052;36955010;GD;20791;25-10-2000;-0.010879
12052;36955010;GD;20791;26-10-2000;-0.012832
12052;36955010;GD;20791;27-10-2000;0.009285
12052;36955010;GD;20791;30-10-2000;0.032199
12052;36955010;GD;20791;31-10-2000;0.020499
12052;36955010;GD;20791;1-11-2000;-0.016594
12052;36955010;GD;20791;2-11-2000;-0.013321
12052;36955010;GD;20791;3-11-2000;-0.010801
12052;36955010;GD;20791;6-11-2000;0.016379
12052;36955010;GD;20791;7-11-2000;-0.009848
12052;36955010;GD;20791;8-11-2000;0.000904
12052;36955010;GD;20791;9-11-2000;0.011743
12052;36955010;GD;20791;10-11-2000;-0.003571
12052;36955010;GD;20791;13-11-2000;0.035842
12052;36955010;GD;20791;14-11-2000;-0.00346
12052;36955010;GD;20791;15-11-2000;0.016493
12052;36955010;GD;20791;16-11-2000;-0.001708
12052;36955010;GD;20791;17-11-2000;0.000855
12052;36955010;GD;20791;20-11-2000;-0.001709
12052;36955010;GD;20791;21-11-2000;0.023973
12052;36955010;GD;20791;22-11-2000;-0.036789
12052;36955010;GD;20791;24-11-2000;0.019097
12052;36955010;GD;20791;27-11-2000;-0.043441
12052;36955010;GD;20791;28-11-2000;-0.003562
12052;36955010;GD;20791;29-11-2000;0.071492
12052;36955010;GD;20791;30-11-2000;0.017515
12052;36955010;GD;20791;1-12-2000;-0.035246
12052;36955010;GD;20791;4-12-2000;-0.034834
12052;36955010;GD;20791;5-12-2000;0.014085
12052;36955010;GD;20791;6-12-2000;-0.039063
12052;36955010;GD;20791;7-12-2000;0.009033
12052;36955010;GD;20791;8-12-2000;0.030439
12052;36955010;GD;20791;11-12-2000;0.023458
12052;36955010;GD;20791;12-12-2000;-0.000849
12052;36955010;GD;20791;13-12-2000;0.012744
12052;36955010;GD;20791;14-12-2000;-0.006711
12052;36955010;GD;20791;15-12-2000;0.002534
12052;36955010;GD;20791;18-12-2000;0.026959
12052;36955010;GD;20791;19-12-2000;-0.005742
